519,AQN,Algonquin Power & Utilities Corp. Common Shares
520,AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078
521,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
522,AQNU,Algonquin Power & Utilities Corp. Corporate Units
523,AQST,Aquestive Therapeutics Inc. Common Stock
524,AQU,Aquaron Acquisition Corp. Common Stock
525,AQUA,Evoqua Water Technologies Corp. Common Stock
526,AQUNR,Aquaron Acquisition Corp. Rights
527,AQUNU,Aquaron Acquisition Corp. Units
528,AR,Antero Resources Corporation Common Stock
529,ARAV,Aravive Inc. Common Stock
530,ARAY,Accuray Incorporated Common Stock
531,ARBE,Arbe Robotics Ltd. Ordinary Shares
532,ARBEW,Arbe Robotics Ltd. Warrant
533,ARBG,Aequi Acquisition Corp. Class A Common Stock
534,ARBGW,Aequi Acquisition Corp. warrants
535,ARBK,Argo Blockchain plc American Depositary Shares
536,ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
537,ARC,ARC Document Solutions Inc. Common Stock
538,ARCB,ArcBest Corporation Common Stock
539,ARCC,Ares Capital Corporation Common Stock
540,ARCE,Arco Platform Limited Class A Common Shares
541,ARCH,Arch Resources Inc. Class A Common Stock
542,ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock
543,ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants
544,ARCO,Arcos Dorados Holdings Inc. Class A Shares
545,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock
546,ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares
547,ARDS,Aridis Pharmaceuticals Inc. Common Stock
548,ARDX,Ardelyx Inc. Common Stock
549,ARE,Alexandria Real Estate Equities Inc. Common Stock
550,AREB,American Rebel Holdings Inc. Common Stock
551,AREC,American Resources Corporation Class A Common Stock
552,AREN,The Arena Group Holdings Inc. Common Stock
553,ARES,Ares Management Corporation Class A Common Stock
554,ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
555,ARGO,Argo Group International Holdings Ltd.
556,ARGU,Argus Capital Corp. Class A Common Stock
557,ARGUW,Argus Capital Corp. Warrant
558,ARGX,argenx SE American Depositary Shares
559,ARHS,Arhaus Inc. Class A Common Stock
560,ARI,Apollo Commercial Real Estate Finance Inc
561,ARIS,Aris Water Solutions Inc. Class A Common Stock
562,ARIZ,Arisz Acquisition Corp. Common Stock
563,ARKO,ARKO Corp. Common Stock
564,ARKOW,ARKO Corp. Warrant
565,ARKR,Ark Restaurants Corp. Common Stock
566,ARL,American Realty Investors Inc. Common Stock
567,ARLO,Arlo Technologies Inc. Common Stock
568,ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
569,ARMK,Aramark Common Stock
570,ARMP,Armata Pharmaceuticals Inc. Common Stock
571,ARNC,Arconic Corporation Common Stock 
572,AROC,Archrock Inc. Common Stock
573,AROW,Arrow Financial Corporation Common Stock
574,ARQQ,Arqit Quantum Inc. Ordinary Shares
575,ARQQW,Arqit Quantum Inc. Warrants
576,ARQT,Arcutis Biotherapeutics Inc. Common Stock
577,ARR,ARMOUR Residential REIT Inc.
578,ARRW,Arrowroot Acquisition Corp. Class A common stock
579,ARRWU,Arrowroot Acquisition Corp. Unit
580,ARRWW,Arrowroot Acquisition Corp. Warrant
581,ARRY,Array Technologies Inc. Common Stock
582,ARTE,Artemis Strategic Investment Corporation Class A Common Stock
583,ARTEU,Artemis Strategic Investment Corporation Unit
584,ARTEW,Artemis Strategic Investment Corporation Warrant
585,ARTL,Artelo Biosciences Inc. Common Stock
586,ARTLW,Artelo Biosciences Inc. Warrant
587,ARTNA,Artesian Resources Corporation Class A Common Stock
588,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock
589,ARVL,Arrival Ordinary Shares
590,ARVN,Arvinas Inc. Common Stock
591,ARW,Arrow Electronics Inc. Common Stock
592,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
593,ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares
594,ASA,ASA  Gold and Precious Metals Limited
595,ASAI,Sendas Distribuidora S A ADS
596,ASAN,Asana Inc. Class A Common Stock
597,ASAX,Astrea Acquisition Corp. Class A Common Stock
598,ASAXU,Astrea Acquisition Corp. Unit
599,ASAXW,Astrea Acquisition Corp. Warrant
600,ASB,Associated Banc-Corp Common Stock
601,ASC,Ardmore Shipping Corporation Common Stock
602,ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share
603,ASCAR,A SPAC I Acquisition Corp. Right
604,ASCAW,A SPAC I Acquisition Corp. Warrant
605,ASCB,A SPAC II Acquisition Corp. Ordinary Shares
606,ASCBR,A SPAC II Acquisition Corp. Right
607,ASCBU,A SPAC II Acquisition Corp. Unit
608,ASG,Liberty All-Star Growth Fund Inc.
609,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
610,ASGN,ASGN Incorporated Common Stock
611,ASH,Ashland Inc. Common Stock
612,ASIX,AdvanSix Inc. Common Stock 
613,ASLE,AerSale Corporation Common Stock
614,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares
615,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
616,ASMB,Assembly Biosciences Inc. Common Stock
617,ASML,ASML Holding N.V. New York Registry Shares
618,ASND,Ascendis Pharma A/S American Depositary Shares
619,ASNS,Actelis Networks Inc. Common Stock
620,ASO,Academy Sports and Outdoors Inc. Common Stock
621,ASPA,ABRI SPAC I INC. Common Stock
622,ASPAW,ABRI SPAC I INC. Warrant
623,ASPI,ASP Isotopes Inc. Common Stock
624,ASPN,Aspen Aerogels Inc. Common Stock
625,ASPS,Altisource Portfolio Solutions S.A. Common Stock
626,ASPU,Aspen Group Inc. Common Stock
627,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock
628,ASRT,Assertio Holdings Inc. Common Stock
629,ASRV,AmeriServ Financial Inc. Common Stock
630,ASTC,Astrotech Corporation (DE) Common Stock
631,ASTE,Astec Industries Inc. Common Stock
632,ASTI,Ascent Solar Technologies Inc. Common Stock
633,ASTL,Algoma Steel Group Inc. Common Shares
634,ASTLW,Algoma Steel Group Inc. Warrant
635,ASTR,Astra Space Inc. Class A Common Stock 
636,ASTS,AST SpaceMobile Inc. Class A Common Stock
637,ASTSW,AST SpaceMobile Inc. Warrant
638,ASUR,Asure Software Inc Common Stock
639,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
640,ASXC,Asensus Surgical Inc. Common Stock
641,ASYS,Amtech Systems Inc. Common Stock
642,ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares
643,ATA,Americas Technology Acquisition Corp. Ordinary Shares
644,ATAI,ATAI Life Sciences N.V. Common Shares
645,ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares
646,ATAKR,Aurora Technology Acquisition Corp. Rights
647,ATAKU,Aurora Technology Acquisition Corp. Unit
648,ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares
649,ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests
650,ATCO,Atlas Corp. Common Shares
651,ATCOL,Atlas Corp. 7.125% Notes due 2027
652,ATCX,Atlas Technical Consultants Inc. Class A Common Stock
653,ATEC,Alphatec Holdings Inc. Common Stock
654,ATEK,Athena Technology Acquisition Corp. II Class A Common Stock
655,ATEN,A10 Networks Inc. Common Stock
656,ATER,Aterian Inc. Common Stock
657,ATEX,Anterix Inc. Common Stock
658,ATGE,Adtalem Global Education Inc. Common Stock
659,ATHA,Athira Pharma Inc. Common Stock
660,ATHE,Alterity Therapeutics Limited American Depositary Shares
661,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.
662,ATHX,Athersys Inc. Common Stock
663,ATI,ATI Inc. Common Stock
664,ATIF,ATIF Holdings Limited Ordinary Shares
665,ATIP,ATI Physical Therapy Inc. Class A Common Stock
666,ATKR,Atkore Inc. Common Stock
667,ATLC,Atlanticus Holdings Corporation Common Stock
668,ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
669,ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
670,ATLO,Ames National Corporation Common Stock
671,ATNF,180 Life Sciences Corp. Common Stock
672,ATNFW,180 Life Sciences Corp. Warrant
673,ATNI,ATN International Inc. Common Stock
674,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock
675,ATNX,Athenex Inc. Common Stock
676,ATO,Atmos Energy Corporation Common Stock
677,ATOM,Atomera Incorporated Common Stock
678,ATOS,Atossa Therapeutics Inc. Common Stock
679,ATR,AptarGroup Inc. Common Stock
680,ATRA,Atara Biotherapeutics Inc. Common Stock
681,ATRC,AtriCure Inc. Common Stock
682,ATRI,Atrion Corporation Common Stock
683,ATRO,Astronics Corporation Common Stock
684,ATSG,Air Transport Services Group Inc
685,ATTO,Atento S.A. Ordinary Shares
686,ATUS,Altice USA Inc. Class A Common Stock
687,ATVI,Activision Blizzard Inc. Common Stock
688,ATXG,Addentax Group Corp. Common Stock
689,ATXI,Avenue Therapeutics Inc. Common Stock
690,ATXS,Astria Therapeutics Inc. Common Stock
691,ATY,AcuityAds Holdings Inc. Common Shares
692,AU,AngloGold Ashanti Limited Common Stock
693,AUB,Atlantic Union Bankshares Corporation Common Stock
694,AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
695,AUBN,Auburn National Bancorporation Inc. Common Stock
696,AUD,Audacy Common Stock
697,AUDC,AudioCodes Ltd. Common Stock
698,AUGX,Augmedix Inc. Common Stock
699,AUID,authID Inc. Common Stock
700,AUMN,Golden Minerals Company Common Stock
701,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
702,AUR,Aurora Innovation Inc. Class A Common Stock
703,AURA,Aura Biosciences Inc. Common Stock
704,AURC,Aurora Acquisition Corp. Class A Ordinary Shares
705,AURCW,Aurora Acquisition Corp. Warrant
706,AUROW,Aurora Innovation Inc. Warrant
707,AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares
708,AUST,Austin Gold Corp. Common Shares
709,AUTL,Autolus Therapeutics plc American Depositary Share
710,AUUD,Auddia Inc. Common Stock
711,AUUDW,Auddia Inc. Warrants
712,AUVI,Applied UV Inc. Common Stock
713,AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
714,AUY,Yamana Gold Inc. Ordinary Shares (Canada)
715,AVA,Avista Corporation Common Stock
716,AVAC,Avalon Acquisition Inc. Class A Common Stock
717,AVAH,Aveanna Healthcare Holdings Inc. Common Stock
718,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
719,AVAV,AeroVironment Inc. Common Stock
720,AVB,AvalonBay Communities Inc. Common Stock
721,AVCT,American Virtual Cloud Technologies Inc. Common Stock 
722,AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025
723,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
724,AVDL,Avadel Pharmaceuticals plc American Depositary Shares
725,AVDX,AvidXchange Holdings Inc. Common Stock
726,AVEO,AVEO Pharmaceuticals Inc. Common Stock
727,AVGO,Broadcom Inc. Common Stock
728,AVGR,Avinger Inc. Common Stock
729,AVHI,Achari Ventures Holdings Corp. I Common Stock
730,AVID,Avid Technology Inc. Common Stock
731,AVIR,Atea Pharmaceuticals Inc. Common Stock
732,AVK,Advent Convertible and Income Fund
733,AVNS,Avanos Medical Inc. Common Stock
734,AVNT,Avient Corporation Common Stock
735,AVNW,Aviat Networks Inc. Common Stock
736,AVO,Mission Produce Inc. Common Stock
737,AVPT,AvePoint Inc. Class A Common Stock
738,AVPTW,AvePoint Inc. Warrant
739,AVRO,AVROBIO Inc. Common Stock
740,AVT,Avnet Inc. Common Stock
741,AVTE,Aerovate Therapeutics Inc. Common Stock
742,AVTR,Avantor Inc. Common Stock
743,AVTX,Avalo Therapeutics Inc. Common Stock
744,AVXL,Anavex Life Sciences Corp. Common Stock
745,AVY,Avery Dennison Corporation Common Stock
746,AVYA,Avaya Holdings Corp. Common Stock
747,AWF,Alliancebernstein Global High Income Fund
748,AWH,Aspira Women's Health Inc. Common Stock
749,AWI,Armstrong World Industries Inc Common Stock
750,AWK,American Water Works Company Inc. Common Stock
751,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
752,AWR,American States Water Company Common Stock
753,AWRE,Aware Inc. Common Stock
754,AWX,Avalon Holdings Corporation Common Stock
755,AX,Axos Financial Inc. Common Stock
756,AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares
757,AXDX,Accelerate Diagnostics Inc. Common Stock
758,AXGN,Axogen Inc. Common Stock
759,AXH,Industrial Human Capital Inc. Common Stock
760,AXL,American Axle & Manufacturing Holdings Inc. Common Stock
761,AXLA,Axcella Health Inc. Common Stock
762,AXNX,Axonics Inc. Common Stock
763,AXON,Axon Enterprise Inc. Common Stock
764,AXP,American Express Company Common Stock
765,AXR,AMREP Corporation Common Stock
766,AXS,Axis Capital Holdings Limited Common Stock
767,AXSM,Axsome Therapeutics Inc. Common Stock
768,AXTA,Axalta Coating Systems Ltd. Common Shares
769,AXTI,AXT Inc Common Stock
770,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
771,AYI,Acuity Brands Inc. 
772,AYLA,Ayala Pharmaceuticals Inc. Common Stock
773,AYRO,AYRO Inc. Common Stock
774,AYTU,Aytu BioPharma Inc.  Common Stock
775,AYX,Alteryx Inc. Class A Common Stock
776,AZ,A2Z Smart Technologies Corp. Common Shares
777,AZEK,The AZEK Company Inc. Class A Common Stock
778,AZN,AstraZeneca PLC American Depositary Shares
779,AZO,AutoZone Inc. Common Stock
780,AZPN,Aspen Technology Inc. Common Stock
781,AZRE,Azure Power Global Limited Equity Shares
782,AZTA,Azenta Inc.
783,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
784,AZYO,Aziyo Biologics Inc. Class A Common Stock
785,AZZ,AZZ Inc.
786,B,Barnes Group Inc. Common Stock
787,BA,Boeing Company (The) Common Stock
788,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
789,BAC,Bank of America Corporation Common Stock
790,BACA,Berenson Acquisition Corp. I Class A Common Stock
791,BACK,IMAC Holdings Inc. Common Stock
792,BAFN,BayFirst Financial Corp. Common Stock
793,BAH,Booz Allen Hamilton Holding Corporation Common Stock
794,BAK,Braskem SA ADR
795,BALL,Ball Corporation Common Stock
796,BALY,Bally's Corporation Common Stock
797,BAM,Brookfield Asset Management Inc. Common Stock
798,BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
799,BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
800,BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares
801,BANC,Banc of California Inc. Common Stock
802,BAND,Bandwidth Inc. Class A Common Stock
803,BANF,BancFirst Corporation Common Stock
804,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
805,BANR,Banner Corporation Common Stock
806,BANX,ArrowMark Financial Corp. Common Stock
807,BAOS,Baosheng Media Group Holdings Limited Ordinary shares
808,BAP,Credicorp Ltd. Common Stock
809,BARK,BARK Inc. Class A Common Stock
810,BASE,Couchbase Inc. Common Stock
811,BATL,Battalion Oil Corporation Common Stock
812,BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock
813,BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock
814,BAX,Baxter International Inc. Common Stock
815,BB,BlackBerry Limited Common Stock
816,BBAI,BigBear.ai Inc. Common Stock
817,BBAR,Banco BBVA Argentina S.A. ADS
818,BBBY,Bed Bath & Beyond Inc. Common Stock
819,BBCP,Concrete Pumping Holdings Inc. Common Stock
820,BBD,Banco Bradesco Sa American Depositary Shares
821,BBDC,Barings BDC Inc. Common Stock
822,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
823,BBGI,Beasley Broadcast Group Inc. Class A Common Stock
824,BBIG,Vinco Ventures Inc. Common Stock
825,BBIO,BridgeBio Pharma Inc. Common Stock
826,BBLG,Bone Biologics Corp Common Stock
827,BBLGW,Bone Biologics Corp Warrants
828,BBLN,Babylon Holdings Limited Class A Ordinary Shares
829,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
830,BBSI,Barrett Business Services Inc. Common Stock
831,BBU,Brookfield Business Partners L.P. Limited Partnership Units 
832,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
833,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
834,BBW,Build-A-Bear Workshop Inc. Common Stock
835,BBWI,Bath & Body Works Inc.
836,BBY,Best Buy Co. Inc. Common Stock
837,BC,Brunswick Corporation Common Stock
838,BCAB,BioAtla Inc. Common Stock
839,BCAN,BYND Cannasoft Enterprises Inc. Common Stock
840,BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest
841,BCBP,BCB Bancorp Inc. (NJ) Common Stock
842,BCC,Boise Cascade L.L.C. Common Stock
843,BCDA,BioCardia Inc. Common Stock
844,BCE,BCE Inc. Common Stock
845,BCEL,Atreca Inc. Class A Common Stock
846,BCH,Banco De Chile Banco De Chile ADS
847,BCLI,Brainstorm Cell Therapeutics Inc. Common Stock
848,BCML,BayCom Corp Common Stock
849,BCO,Brinks Company (The) Common Stock
850,BCOR,Blucora Inc. Common Stock
851,BCOV,Brightcove Inc. Common Stock
852,BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock
853,BCPC,Balchem Corporation Common Stock
854,BCRX,BioCryst Pharmaceuticals Inc. Common Stock
855,BCS,Barclays PLC Common Stock
856,BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares
857,BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit
858,BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant
859,BCSF,Bain Capital Specialty Finance Inc. Common Stock
860,BCTX,BriaCell Therapeutics Corp. Common Shares
861,BCTXW,BriaCell Therapeutics Corp. Warrant
862,BCV,Bancroft Fund Ltd.
863,BCX,BlackRock Resources Common Shares of Beneficial Interest
864,BCYC,Bicycle Therapeutics plc American Depositary Shares
865,BDC,Belden Inc Common Stock
866,BDJ,Blackrock Enhanced Equity Dividend Trust
867,BDL,Flanigan's Enterprises Inc. Common Stock
868,BDN,Brandywine Realty Trust Common Stock
869,BDSX,Biodesix Inc. Common Stock
870,BDTX,Black Diamond Therapeutics Inc. Common Stock
871,BDX,Becton Dickinson and Company Common Stock
872,BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B
873,BE,Bloom Energy Corporation Class A Common Stock
874,BEAM,Beam Therapeutics Inc. Common Stock
875,BEAT,Heartbeam Inc. Common Stock
876,BEATW,Heartbeam Inc. Warrant
877,BECN,Beacon Roofing Supply Inc. Common Stock
878,BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share
879,BEEM,Beam Global Common Stock
880,BEEMW,Beam Global Warrant
881,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
882,BELFA,Bel Fuse Inc. Class A Common Stock
883,BELFB,Bel Fuse Inc. Class B Common Stock
884,BEN,Franklin Resources Inc. Common Stock
885,BEP,Brookfield Renewable Partners L.P. 
886,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
